horizon,outer_held_out_season,alpha,inner_rmse,inner_mae,inner_r_squared,selected_alpha
4,14-15,5623413.251903491,16625975.30332402,12455035.413841741,0.9512755977348627,False
4,14-15,10000000.0,16625975.29310081,12455035.417509532,0.9512755977947834,False
4,14-15,17782794.100389227,16625975.287351888,12455035.419572076,0.9512755978284793,False
4,14-15,31622776.60168379,16625975.284119045,12455035.420731932,0.9512755978474277,False
4,14-15,56234132.51903491,16625975.282301085,12455035.42138417,0.9512755978580831,False
4,14-15,100000000.0,16625975.281278769,12455035.421750955,0.9512755978640752,True
4,15-16,0.0001,21898087.305929486,17139627.830365453,0.9172676381581168,False
4,15-16,0.00017782794100389227,21892676.65225314,17135773.098384634,0.9173085166923713,False
4,15-16,0.00031622776601683794,21883091.55102534,17128940.043156877,0.9173809091860294,False
4,15-16,0.0005623413251903491,21866160.983017083,17116856.978070483,0.917508701643827,False
4,15-16,0.001,21836409.093730584,17095581.071426366,0.9177330302118002,False
4,15-16,0.0017782794100389228,21784590.929225378,17058393.198191848,0.9181230087436432,False
4,15-16,0.0031622776601683794,21695704.2073149,16994197.767959993,0.9187898038904112,False
4,15-16,0.005623413251903491,21547029.48511863,16885617.54146216,0.9198990127599451,False
4,15-16,0.01,21308064.256266955,16707706.70082785,0.921665864948873,False
4,15-16,0.01778279410038923,20945809.1515543,16429377.94249626,0.9243067171605692,False
4,15-16,0.03162277660168379,20437775.873253822,16020237.581103263,0.9279340159312839,False
4,15-16,0.05623413251903491,19788252.999065965,15463444.657675086,0.9324418162303826,False
4,15-16,0.1,19037807.676629126,14769626.225665024,0.9374687763602576,False
4,15-16,0.1778279410038923,18260669.681793094,13993608.437621959,0.942469723939397,False
4,15-16,0.31622776601683794,17546457.88670421,13258790.106151111,0.946881968319214,False
4,15-16,0.5623413251903491,16965322.867423147,12567422.429085204,0.9503422182810847,False
4,15-16,1.0,16539517.279225584,12015746.9909513,0.9528036169638585,False
4,15-16,1.7782794100389228,16249274.604369925,11666860.121464875,0.9544455284457687,False
4,15-16,3.1622776601683795,16061168.149830969,11398529.708263157,0.9554941279884464,False
4,15-16,5.623413251903491,15946214.089336168,11239357.805748485,0.9561289288822079,False
4,15-16,10.0,15881120.301557226,11170191.954436151,0.9564863686485836,False
4,15-16,17.78279410038923,15846765.068233207,11163213.50172411,0.9566744289323417,False
4,15-16,31.622776601683793,15829328.686661664,11160797.030372541,0.956769719747254,False
4,15-16,56.23413251903491,15820510.432294639,11160085.038059099,0.9568178720638493,False
4,15-16,100.0,15815965.965687847,11159929.52251273,0.9568426767696353,False
4,15-16,177.82794100389228,15813564.33983002,11159928.017209448,0.9568557824976431,False
4,15-16,316.22776601683796,15812267.12531643,11159956.024165317,0.9568628605995018,False
4,15-16,562.341325190349,15811555.400920495,11159981.213444117,0.9568667437951602,False
4,15-16,1000.0,15811160.94853464,11159998.421546333,0.9568688958672572,False
4,15-16,1778.2794100389228,15810940.989543352,11160009.07120457,0.9568700959066723,False
4,15-16,3162.2776601683795,15810817.890473405,11160015.369472433,0.9568707674961009,False
4,15-16,5623.413251903491,15810748.855265917,11160019.009466985,0.9568711441279786,False
4,15-16,10000.0,15810710.093694894,11160021.087505966,0.9568713555967934,False
4,15-16,17782.794100389227,15810688.31539655,11160022.265924804,0.9568714744109178,False
4,15-16,31622.776601683792,15810676.074552653,11160022.931715673,0.9568715411922412,False
4,15-16,56234.13251903491,15810669.1929165,11160023.307103502,0.9568715787357713,False
4,15-16,100000.0,15810665.323687918,11160023.518511487,0.9568715998447703,False
4,15-16,177827.94100389228,15810663.148050498,11160023.63749357,0.9568716117141955,False
4,15-16,316227.7660168379,15810661.924659668,11160023.704433315,0.9568716183885357,False
4,15-16,562341.3251903491,15810661.236715425,11160023.742086167,0.9568716221416893,False
4,15-16,1000000.0,15810660.84986195,11160023.763263036,0.9568716242522098,False
4,15-16,1778279.410038923,15810660.632320143,11160023.77517266,0.9568716254390325,False
4,15-16,3162277.6601683795,15810660.509988002,11160023.781870237,0.9568716261064285,False
4,15-16,5623413.251903491,15810660.44119576,11160023.785636656,0.956871626481732,False
4,15-16,10000000.0,15810660.40251111,11160023.787754703,0.9568716266927801,False
4,15-16,17782794.100389227,15810660.380757157,11160023.788945789,0.9568716268114612,False
4,15-16,31622776.60168379,15810660.368524004,11160023.789615575,0.9568716268782005,False
4,15-16,56234132.51903491,15810660.361644806,11160023.789992224,0.9568716269157307,False
4,15-16,100000000.0,15810660.357776348,11160023.790204037,0.9568716269368355,True
4,16-17,0.0001,24619757.755848147,20455528.284762103,0.892727878639994,False
4,16-17,0.00017782794100389227,24608753.658627473,20446132.092292488,0.8928237503427036,False
4,16-17,0.00031622776601683794,24589299.571772687,20429499.98202889,0.8929931365667424,False
4,16-17,0.0005623413251903491,24555060.63072545,20400163.63997245,0.8932909287734455,False
4,16-17,0.001,24495269.683696166,20348737.955588907,0.8938099638240621,False
4,16-17,0.0017782794100389228,24392250.63741702,20259545.951527715,0.8947012862892234,False
4,16-17,0.0031622776601683794,24218705.390377734,20107609.076210503,0.896194308280393,False
4,16-17,0.005623413251903491,23936801.04342624,19856262.003574207,0.8985968284676912,False
4,16-17,0.01,23503579.870137542,19463714.337487437,0.9022341120301415,False
4,16-17,0.01778279410038923,22887502.661242627,18885588.21129395,0.907292230161318,False
4,16-17,0.03162277660168379,22091819.65613909,18100378.793883447,0.9136261462888237,False
4,16-17,0.05623413251903491,21164808.067073416,17149371.103483003,0.920722857631193,False
4,16-17,0.1,20184234.275838546,16206747.460136414,0.9278985705452855,False
4,16-17,0.1778279410038923,19236143.632151153,15278284.705823835,0.9345129630433996,False
4,16-17,0.31622776601683794,18403078.74191735,14389944.922577439,0.9400622705593374,False
4,16-17,0.5623413251903491,17744853.333082795,13619978.266284524,0.944273194709865,False
4,16-17,1.0,17275005.29649163,13082273.683612622,0.9471851930507362,False
4,16-17,1.7782794100389228,16963983.12045635,12691584.78990418,0.9490698469132268,False
4,16-17,3.1622776601683795,16767729.828198442,12380525.48038632,0.9502414342399289,False
4,16-17,5.623413251903491,16649172.165233053,12225225.605767732,0.950942591012075,False
4,16-17,10.0,16581233.536339138,12175755.20223248,0.9513421415683695,False
4,16-17,17.78279410038923,16544117.599753918,12147727.591375303,0.9515597322200553,False
4,16-17,31.622776601683793,16524341.59776317,12130807.654130634,0.9516754691012618,False
4,16-17,56.23413251903491,16513820.138451321,12120881.772432467,0.951736988371237,False
4,16-17,100.0,16508159.148439622,12115166.444580102,0.9517700721271148,False
4,16-17,177.82794100389228,16505071.351812646,12111909.765616085,0.9517881129370411,False
4,16-17,316.22776601683796,16503368.18804061,12110064.833374545,0.9517980624248145,False
4,16-17,562.341325190349,16502421.512352781,12109023.053607576,0.9518035922406818,False
4,16-17,1000.0,16501892.769184055,12108435.85751938,0.9518066806496273,False
4,16-17,1778.2794100389228,16501596.596613944,12108105.22257591,0.9518084105616276,False
4,16-17,3162.2776601683795,16501430.417363292,12107919.15678018,0.9518093811830882,False
4,16-17,5623.413251903491,16501337.085796727,12107814.481250199,0.9518099263107669,False
4,16-17,10000.0,16501284.638993312,12107755.604261573,0.9518102326388288,False
4,16-17,17782.794100389227,16501255.157833224,12107722.490993056,0.951810404830147,False
4,16-17,31622.776601683792,16501238.583107816,12107703.868672445,0.9518105016384079,False
4,16-17,56234.13251903491,16501229.263641005,12107693.396141518,0.9518105560707223,False
4,16-17,100000.0,16501224.023294935,12107687.50686847,0.951810586678057,False
4,16-17,177827.94100389228,16501221.076550452,12107684.1950438,0.9518106038891286,False
4,16-17,316227.7660168379,16501219.419511795,12107682.33265432,0.9518106135674049,False
4,16-17,562341.3251903491,16501218.48770235,12107681.285351448,0.9518106190098299,False
4,16-17,1000000.0,16501217.96371114,12107680.696408397,0.9518106220703083,False
4,16-17,1778279.410038923,16501217.669050418,12107680.365220955,0.9518106237913349,False
4,16-17,3162277.6601683795,16501217.50335089,12107680.17898043,0.9518106247591369,False
4,16-17,5623413.251903491,16501217.410171317,12107680.074249644,0.9518106253033713,False
4,16-17,10000000.0,16501217.357772639,12107680.015355185,0.9518106256094166,False
4,16-17,17782794.100389227,16501217.328306705,12107679.982236397,0.9518106257815185,False
4,16-17,31622776.60168379,16501217.311736794,12107679.963612335,0.9518106258782985,False
4,16-17,56234132.51903491,16501217.302418854,12107679.953139242,0.9518106259327218,False
4,16-17,100000000.0,16501217.297178991,12107679.9472498,0.9518106259633263,True
4,17-18,0.0001,22698326.645425256,18650647.156456135,0.9093604936014239,False
4,17-18,0.00017782794100389227,22691730.006935976,18645123.14143438,0.909413169658302,False
4,17-18,0.00031622776601683794,22680049.52098034,18635332.945888408,0.9095064041426836,False
4,17-18,0.0005623413251903491,22659435.187159512,18618026.75150902,0.9096708321271378,False
4,17-18,0.001,22623262.954207268,18587573.355127744,0.9099589946275574,False
4,17-18,0.0017782794100389228,22560420.407250747,18534406.860588994,0.9104585288639275,False
4,17-18,0.0031622776601683794,22453071.42428895,18442830.624277834,0.911308629784994,False
4,17-18,0.005623413251903491,22274703.526841573,18288584.128938787,0.9127121666875242,False
4,17-18,0.01,21990841.52176921,18037815.609466374,0.914922729862356,False
4,17-18,0.01778279410038923,21566408.409009427,17650886.158703398,0.9181750969632219,False
4,17-18,0.03162277660168379,20981790.696396444,17094256.895100627,0.9225511542729242,False
4,17-18,0.05623413251903491,20251424.029201973,16370877.474065049,0.9278492278934463,False
4,17-18,0.1,19432496.96775492,15518895.433472577,0.9335665103379106,False
4,17-18,0.1778279410038923,18617450.079687353,14643861.142762788,0.9390224115613841,False
4,17-18,0.31622776601683794,17908497.036396742,13866364.690439217,0.9435780453546024,False
4,17-18,0.5623413251903491,17375598.490082305,13201011.620878452,0.9468859529819166,False
4,17-18,1.0,17025885.944738116,12719648.5015448,0.9490024528405958,False
4,17-18,1.7782794100389228,16817676.978510264,12449640.746016327,0.950242120736428,False
4,17-18,3.1622776601683795,16700998.505322626,12272034.458739676,0.9509301508313698,False
4,17-18,5.623413251903491,16640509.629356127,12213088.911260823,0.9512849565437727,False
4,17-18,10.0,16613604.448090287,12242399.913734844,0.9514423588724978,False
4,17-18,17.78279410038923,16604474.432513291,12266110.33500793,0.9514957139652572,False
4,17-18,31.622776601683793,16602914.980502326,12282738.371580107,0.9515048243474902,True
4,17-18,56.23413251903491,16603711.793867847,12293726.016796237,0.9515001694382265,False
4,17-18,100.0,16604829.442201337,12300911.687272254,0.951493639864616,False
4,17-18,177.82794100389228,16605700.878831623,12305112.55972876,0.9514885484147627,False
4,17-18,316.22776601683796,16606274.071787532,12307528.015974088,0.9514851993357396,False
4,17-18,562.341325190349,16606623.908440262,12308903.600673035,0.9514831552367236,False
4,17-18,1000.0,16606829.559535887,12309682.69786686,0.951481953595244,False
4,17-18,1778.2794100389228,16606948.06852589,12310122.586862734,0.9514812611277057,False
4,17-18,3162.2776601683795,16607015.623747224,12310370.517304176,0.9514808663892148,False
4,17-18,5623.413251903491,16607053.902792525,12310510.117275996,0.9514806427164856,False
4,17-18,10000.0,16607075.520609407,12310588.676626293,0.9514805163986848,False
4,17-18,17782.794100389227,16607087.706313545,12310632.871683747,0.9514804451947828,False
4,17-18,31622.776601683792,16607094.568052191,12310657.730050538,0.9514804051000257,False
4,17-18,56234.13251903491,16607098.42960635,12310671.71072771,0.9514803825360469,False
4,17-18,100000.0,16607100.602039855,12310679.573206441,0.9514803698419992,False
4,17-18,177827.94100389228,16607101.823980603,12310683.994782222,0.951480362701907,False
4,17-18,316227.7660168379,16607102.511220612,12310686.481273638,0.9514803586861988,False
4,17-18,562341.3251903491,16607102.89771323,12310687.87954842,0.9514803564278298,False
4,17-18,1000000.0,16607103.115063226,12310688.665861784,0.9514803551578016,False
4,17-18,1778279.410038923,16607103.237291027,12310689.10804007,0.9514803544435952,False
4,17-18,3162277.6601683795,16607103.306025688,12310689.356695754,0.9514803540419621,False
4,17-18,5623413.251903491,16607103.344678326,12310689.496525308,0.9514803538161054,False
4,17-18,10000000.0,16607103.366414389,12310689.57515729,0.9514803536890964,False
4,17-18,17782794.100389227,16607103.378637506,12310689.619375331,0.9514803536176738,False
4,17-18,31622776.60168379,16607103.385511082,12310689.644240964,0.9514803535775098,False
4,17-18,56234132.51903491,16607103.389376378,12310689.658223942,0.951480353554924,False
4,17-18,100000000.0,16607103.391549993,12310689.666087145,0.951480353542223,False
4,18-19,0.0001,25437501.175685085,20494865.371662714,0.8858974460708281,False
4,18-19,0.00017782794100389227,25405502.753284544,20474990.71461571,0.8861843300135285,False
4,18-19,0.00031622776601683794,25349340.216025528,20440007.22662234,0.8866869857926909,False
4,18-19,0.0005623413251903491,25251743.68802158,20378905.90350243,0.887557830385599,False
4,18-19,0.001,25085052.58576505,20273614.040290527,0.889037430858387,False
4,18-19,0.0017782794100389228,24808605.525395893,20096265.561472222,0.8914696561203909,False
4,18-19,0.0031622776601683794,24371827.843724824,19808515.116291206,0.8952575627224115,False
4,18-19,0.005623413251903491,23731999.77814462,19373467.519177314,0.9006849322593077,False
4,18-19,0.01,22890635.585171312,18761446.43957318,0.9076020842053488,False
4,18-19,0.01778279410038923,21922338.107901536,17980970.139337976,0.915253803616425,False
4,18-19,0.03162277660168379,20942523.725548964,17078947.990899224,0.9226599400832077,False
4,18-19,0.05623413251903491,20023509.062237203,16105320.089728124,0.9292987895456327,False
4,18-19,0.1,19165336.80216108,15092438.8079475,0.9352291817671575,False
4,18-19,0.1778279410038923,18357314.576315295,14271946.32861766,0.940575604529972,False
4,18-19,0.31622776601683794,17630806.891699392,13466942.48763218,0.9451860815530231,False
4,18-19,0.5623413251903491,17036346.839776114,12769721.490027724,0.9488201017224102,False
4,18-19,1.0,16595820.944622809,12347470.233079065,0.9514327008366265,False
4,18-19,1.7782794100389228,16294546.342777448,11991673.35390402,0.9531800420337521,False
4,18-19,3.1622776601683795,16103422.933704669,11795382.93882103,0.954271930163106,False
4,18-19,5.623413251903491,15993411.501527207,11716685.167408176,0.9548945837475176,False
4,18-19,10.0,15937425.640071584,11712841.54975746,0.955209819263829,False
4,18-19,17.78279410038923,15912310.452818116,11715231.691219693,0.9553508743435036,False
4,18-19,31.622776601683793,15902144.59399668,11718830.167112604,0.9554079058750755,False
4,18-19,56.23413251903491,15898291.421097996,11721793.182129333,0.9554295130527731,False
